Week,Disease_name,Reporting_date,Year,Cases,Month,Precipitation,Dry Days,Holiday_Week,Season,Turbidity,Week_no
17,Cryptosporidiosis+Giardiasis,10-05-01,2010,840,5,13.42,13,0,Dry,0.48,120
18,Cryptosporidiosis+Giardiasis,10-05-08,2010,1005,5,7.8,17,0,Dry,0.44,121
19,Cryptosporidiosis+Giardiasis,10-05-15,2010,843,5,22.92,19,0,Dry,0.54,122
20,Cryptosporidiosis+Giardiasis,10-05-22,2010,756,5,31.57,19,0,Dry,0.6,123
21,Cryptosporidiosis+Giardiasis,10-05-29,2010,702,5,35.95,20,0,Dry,1.64,124
22,Cryptosporidiosis+Giardiasis,10-06-05,2010,585,6,0,26,1,Dry,1.36,125
23,Cryptosporidiosis+Giardiasis,10-06-12,2010,699,6,10.85,30,0,Dry,0.46,126
24,Cryptosporidiosis+Giardiasis,10-06-19,2010,849,6,41.52,29,0,Dry,0.68,127
25,Cryptosporidiosis+Giardiasis,10-06-26,2010,826,6,6.6,29,0,Dry,0.42,128
26,Cryptosporidiosis+Giardiasis,10-07-03,2010,852,7,10.97,27,0,Dry,0.46,129
27,Cryptosporidiosis+Giardiasis,10-07-10,2010,690,7,30.25,24,0,Dry,0.59,130
28,Cryptosporidiosis+Giardiasis,10-07-17,2010,951,7,41.37,23,1,Dry,0.68,131
29,Cryptosporidiosis+Giardiasis,10-07-24,2010,1032,7,11.27,27,0,Dry,0.46,132
30,Cryptosporidiosis+Giardiasis,10-07-31,2010,1101,7,7.6,28,0,Dry,0.43,133
31,Cryptosporidiosis+Giardiasis,10-08-07,2010,1116,8,7.65,28,0,Dry,0.44,134
32,Cryptosporidiosis+Giardiasis,10-08-14,2010,1002,8,12.02,27,0,Dry,0.47,135
33,Cryptosporidiosis+Giardiasis,10-08-21,2010,1045,8,5.27,30,0,Dry,0.42,136
34,Cryptosporidiosis+Giardiasis,10-08-28,2010,1260,8,26.3,31,0,Dry,0.57,137
35,Cryptosporidiosis+Giardiasis,10-09-04,2010,1155,9,17.4,34,0,Dry,0.51,138
36,Cryptosporidiosis+Giardiasis,10-09-11,2010,1050,9,19.42,37,0,Dry,0.52,139
37,Cryptosporidiosis+Giardiasis,10-09-18,2010,1218,9,22.72,38,1,Dry,0.54,140
38,Cryptosporidiosis+Giardiasis,10-09-25,2010,1089,9,0,41,0,Dry,0.36,141
39,Cryptosporidiosis+Giardiasis,10-10-02,2010,1065,10,0,42,0,Dry,0.36,142
40,Cryptosporidiosis+Giardiasis,10-10-09,2010,945,10,22.92,42,0,Dry,0.54,143
41,Cryptosporidiosis+Giardiasis,10-10-16,2010,933,10,3.27,43,0,Dry,0.4,144
42,Cryptosporidiosis+Giardiasis,10-10-23,2010,996,10,96.17,42,1,Rainy,2.2,145
43,Cryptosporidiosis+Giardiasis,10-10-30,2010,729,10,0,44,0,Rainy,2.36,146
44,Cryptosporidiosis+Giardiasis,10-11-06,2010,813,11,20.7,44,0,Rainy,1.53,147
45,Cryptosporidiosis+Giardiasis,10-11-13,2010,705,11,126.12,42,0,Rainy,3.3,148
46,Cryptosporidiosis+Giardiasis,10-11-20,2010,789,11,171.07,43,0,Rainy,11,149
47,Cryptosporidiosis+Giardiasis,10-11-27,2010,459,11,152.15,37,1,Rainy,5.2,150
48,Cryptosporidiosis+Giardiasis,10-12-04,2010,792,12,72.92,30,0,Rainy,3.2,151
49,Cryptosporidiosis+Giardiasis,10-12-11,2010,840,12,55.52,26,0,Rainy,1.87,152
50,Cryptosporidiosis+Giardiasis,10-12-18,2010,714,12,98.95,19,0,Rainy,2.3,153
51,Cryptosporidiosis+Giardiasis,10-12-25,2010,600,12,135.07,17,0,Rainy,3.7,154
52,Cryptosporidiosis+Giardiasis,11-01-01,2011,576,1,58.22,11,0,Rainy,0.9,155
1,Cryptosporidiosis+Giardiasis,11-01-08,2011,525,1,0,13,1,Rainy,0.36,156
2,Cryptosporidiosis+Giardiasis,11-01-15,2011,534,1,56.02,13,1,Rainy,0.88,157
3,Cryptosporidiosis+Giardiasis,11-01-22,2011,406,1,92.02,10,0,Rainy,2,158
4,Cryptosporidiosis+Giardiasis,11-01-29,2011,558,1,65.17,12,0,Rainy,1.96,159
5,Cryptosporidiosis+Giardiasis,11-02-05,2011,594,2,32.22,14,0,Rainy,1.61,160
6,Cryptosporidiosis+Giardiasis,11-02-12,2011,639,2,38.22,18,0,Rainy,2.66,161
7,Cryptosporidiosis+Giardiasis,11-02-19,2011,571,2,36.6,21,0,Rainy,0.64,162
8,Cryptosporidiosis+Giardiasis,11-02-26,2011,496,2,1.82,26,0,Rainy,0.4,163
9,Cryptosporidiosis+Giardiasis,11-03-05,2011,573,3,23.35,28,0,Rainy,0.54,164
10,Cryptosporidiosis+Giardiasis,11-03-12,2011,690,3,51.45,24,0,Rainy,0.81,165
11,Cryptosporidiosis+Giardiasis,11-03-19,2011,624,3,64.25,23,0,Rainy,0.95,166
12,Cryptosporidiosis+Giardiasis,11-03-26,2011,581,3,40.17,24,0,Rainy,0.67,167
13,Cryptosporidiosis+Giardiasis,11-04-02,2011,606,4,78.5,24,0,Rainy,1.3,168
14,Cryptosporidiosis+Giardiasis,11-04-09,2011,696,4,23.6,22,0,Rainy,0.55,169
15,Cryptosporidiosis+Giardiasis,11-04-16,2011,717,4,1.67,22,0,Rainy,0.38,170
16,Cryptosporidiosis+Giardiasis,11-04-23,2011,477,4,13,24,0,Dry,0.48,171
17,Cryptosporidiosis+Giardiasis,11-04-30,2011,429,4,19.8,25,0,Dry,0.52,172
18,Cryptosporidiosis+Giardiasis,11-05-07,2011,597,5,40.97,23,1,Dry,0.68,173
19,Cryptosporidiosis+Giardiasis,11-05-14,2011,621,5,45.27,24,0,Dry,0.73,174
20,Cryptosporidiosis+Giardiasis,11-05-21,2011,549,5,32.9,24,0,Dry,0.62,175
21,Cryptosporidiosis+Giardiasis,11-05-28,2011,519,5,26.6,26,0,Dry,0.57,176
22,Cryptosporidiosis+Giardiasis,11-06-04,2011,501,6,37.37,28,1,Dry,0.64,177
23,Cryptosporidiosis+Giardiasis,11-06-11,2011,621,6,53.25,28,0,Dry,0.84,178
24,Cryptosporidiosis+Giardiasis,11-06-18,2011,555,6,33.85,24,0,Dry,0.63,179
25,Cryptosporidiosis+Giardiasis,11-06-25,2011,618,6,91.15,21,0,Dry,1.9,180
26,Cryptosporidiosis+Giardiasis,11-07-02,2011,549,7,7.15,17,0,Dry,2.43,181
27,Cryptosporidiosis+Giardiasis,11-07-09,2011,558,7,0,24,0,Dry,2.36,182
28,Cryptosporidiosis+Giardiasis,11-07-16,2011,747,7,15.75,26,1,Dry,0.5,183
29,Cryptosporidiosis+Giardiasis,11-07-23,2011,828,7,3.02,29,0,Dry,0.4,184
30,Cryptosporidiosis+Giardiasis,11-07-30,2011,948,7,0,31,0,Dry,0.36,185
31,Cryptosporidiosis+Giardiasis,11-08-06,2011,1110,8,20.3,33,0,Dry,0.53,186
32,Cryptosporidiosis+Giardiasis,11-08-13,2011,1152,8,66.2,36,0,Dry,1,187
33,Cryptosporidiosis+Giardiasis,11-08-20,2011,1149,8,0,41,0,Dry,1.36,188
34,Cryptosporidiosis+Giardiasis,11-08-27,2011,1305,8,0,46,0,Dry,0.36,189
35,Cryptosporidiosis+Giardiasis,11-09-03,2011,1128,9,11.85,47,0,Dry,0.47,190
36,Cryptosporidiosis+Giardiasis,11-09-10,2011,1161,9,7.25,45,0,Dry,0.43,191
37,Cryptosporidiosis+Giardiasis,11-09-17,2011,1071,9,8.87,44,1,Dry,0.45,192
38,Cryptosporidiosis+Giardiasis,11-09-24,2011,1263,9,48.42,43,0,Dry,0.77,193
39,Cryptosporidiosis+Giardiasis,11-10-01,2011,1009,10,3.6,39,0,Dry,0.41,194
40,Cryptosporidiosis+Giardiasis,11-10-08,2011,990,10,3.05,42,0,Dry,0.4,195
41,Cryptosporidiosis+Giardiasis,11-10-15,2011,807,10,42.12,42,0,Dry,0.69,196
42,Cryptosporidiosis+Giardiasis,11-10-22,2011,858,10,20.85,40,1,Rainy,0.53,197
43,Cryptosporidiosis+Giardiasis,11-10-29,2011,885,10,68.25,37,0,Rainy,1.1,198
44,Cryptosporidiosis+Giardiasis,11-11-05,2011,837,11,50.97,35,0,Rainy,1.8,199
45,Cryptosporidiosis+Giardiasis,11-11-12,2011,513,11,43.22,34,0,Rainy,1.7,200
46,Cryptosporidiosis+Giardiasis,11-11-19,2011,651,11,32.35,34,0,Rainy,1.61,201
47,Cryptosporidiosis+Giardiasis,11-11-26,2011,420,11,3.12,35,1,Rainy,0.4,202
48,Cryptosporidiosis+Giardiasis,11-12-03,2011,600,12,0,37,0,Rainy,0.36,203
49,Cryptosporidiosis+Giardiasis,11-12-10,2011,567,12,72.87,36,0,Rainy,1.2,204
50,Cryptosporidiosis+Giardiasis,11-12-17,2011,573,12,49.15,32,0,Rainy,1.78,205
51,Cryptosporidiosis+Giardiasis,11-12-24,2011,612,12,1.5,32,0,Rainy,2.38,206
52,Cryptosporidiosis+Giardiasis,11-12-31,2011,1128,12,64.52,33,0,Rainy,0.95,207
1,Cryptosporidiosis+Giardiasis,12-01-07,2012,306,1,72.37,33,1,Rainy,1.1,208
2,Cryptosporidiosis+Giardiasis,12-01-14,2012,408,1,17.85,31,1,Rainy,1.51,209
3,Cryptosporidiosis+Giardiasis,12-01-21,2012,471,1,80.22,29,0,Rainy,1.4,210
4,Cryptosporidiosis+Giardiasis,12-01-28,2012,435,1,2.47,28,0,Rainy,0.4,211
5,Cryptosporidiosis+Giardiasis,12-02-04,2012,480,2,55.55,25,0,Rainy,0.87,212
6,Cryptosporidiosis+Giardiasis,12-02-11,2012,483,2,66.62,26,0,Rainy,1,213
7,Cryptosporidiosis+Giardiasis,12-02-18,2012,504,2,34.52,26,0,Rainy,0.63,214
8,Cryptosporidiosis+Giardiasis,12-02-25,2012,393,2,13.85,22,0,Rainy,0.49,215
9,Cryptosporidiosis+Giardiasis,12-03-03,2012,507,3,14.5,22,0,Rainy,0.5,216
10,Cryptosporidiosis+Giardiasis,12-03-10,2012,483,3,4.87,24,0,Rainy,1.41,217
11,Cryptosporidiosis+Giardiasis,12-03-17,2012,474,3,27.62,29,0,Rainy,0.58,218
12,Cryptosporidiosis+Giardiasis,12-03-24,2012,465,3,23.7,30,0,Rainy,0.55,219
13,Cryptosporidiosis+Giardiasis,12-03-31,2012,444,3,90.37,29,0,Rainy,1.9,220
14,Cryptosporidiosis+Giardiasis,12-04-07,2012,408,4,44.62,29,0,Rainy,0.71,221
15,Cryptosporidiosis+Giardiasis,12-04-14,2012,405,4,32.2,28,0,Rainy,0.61,222
16,Cryptosporidiosis+Giardiasis,12-04-21,2012,378,4,25.02,30,0,Dry,0.56,223
17,Cryptosporidiosis+Giardiasis,12-04-28,2012,411,4,40.82,30,1,Dry,0.68,224
18,Cryptosporidiosis+Giardiasis,12-05-05,2012,507,5,44.95,30,0,Dry,0.71,225
19,Cryptosporidiosis+Giardiasis,12-05-12,2012,510,5,55.37,29,0,Dry,0.87,226
20,Cryptosporidiosis+Giardiasis,12-05-19,2012,600,5,43.17,26,0,Dry,0.7,227
21,Cryptosporidiosis+Giardiasis,12-05-26,2012,444,5,72.65,27,0,Dry,1.2,228
22,Cryptosporidiosis+Giardiasis,12-06-02,2012,447,6,7.67,27,1,Dry,0.44,229
23,Cryptosporidiosis+Giardiasis,12-06-09,2012,492,6,16.15,30,0,Dry,0.5,230
24,Cryptosporidiosis+Giardiasis,12-06-16,2012,357,6,33.75,30,0,Dry,0.63,231
25,Cryptosporidiosis+Giardiasis,12-06-23,2012,546,6,52.65,28,0,Dry,0.83,232
26,Cryptosporidiosis+Giardiasis,12-06-30,2012,405,6,0,29,0,Dry,0.35,233
27,Cryptosporidiosis+Giardiasis,12-07-07,2012,378,7,17.7,31,0,Dry,0.51,234
28,Cryptosporidiosis+Giardiasis,12-07-14,2012,459,7,10.4,35,1,Dry,0.46,235
29,Cryptosporidiosis+Giardiasis,12-07-21,2012,936,7,0,36,0,Dry,0.35,236
30,Cryptosporidiosis+Giardiasis,12-07-28,2012,567,7,26.27,38,0,Dry,0.57,237
31,Cryptosporidiosis+Giardiasis,12-08-04,2012,642,8,0,39,0,Dry,0.35,238
32,Cryptosporidiosis+Giardiasis,12-08-11,2012,805,8,24.92,43,0,Dry,0.55,239
33,Cryptosporidiosis+Giardiasis,12-08-18,2012,660,8,88.47,43,0,Dry,1.9,240
34,Cryptosporidiosis+Giardiasis,12-08-25,2012,849,8,0,44,0,Dry,2.35,241
35,Cryptosporidiosis+Giardiasis,12-09-01,2012,900,9,65.45,44,0,Dry,2.97,242
36,Cryptosporidiosis+Giardiasis,12-09-08,2012,702,9,59.1,44,0,Dry,2.9,243
37,Cryptosporidiosis+Giardiasis,12-09-15,2012,960,9,41.92,43,1,Dry,0.69,244
38,Cryptosporidiosis+Giardiasis,12-09-22,2012,906,9,0,38,0,Dry,0.35,245
39,Cryptosporidiosis+Giardiasis,12-09-29,2012,726,9,1.7,42,0,Dry,0.39,246
40,Cryptosporidiosis+Giardiasis,12-10-06,2012,567,10,19.4,40,0,Dry,0.52,247
41,Cryptosporidiosis+Giardiasis,12-10-13,2012,555,10,23.17,39,0,Dry,0.54,248
42,Cryptosporidiosis+Giardiasis,12-10-20,2012,717,10,14.87,42,1,Rainy,0.5,249
43,Cryptosporidiosis+Giardiasis,12-10-27,2012,705,10,68.47,38,0,Rainy,3.1,250
44,Cryptosporidiosis+Giardiasis,12-11-03,2012,486,11,86.17,32,0,Rainy,3.6,251
45,Cryptosporidiosis+Giardiasis,12-11-10,2012,489,11,82.02,29,0,Rainy,4.4,252
46,Cryptosporidiosis+Giardiasis,12-11-17,2012,528,11,68.57,27,0,Rainy,2.1,253
47,Cryptosporidiosis+Giardiasis,12-11-24,2012,432,11,71.92,24,1,Rainy,1.1,254
48,Cryptosporidiosis+Giardiasis,12-12-01,2012,546,12,97.52,20,0,Rainy,2.3,255
49,Cryptosporidiosis+Giardiasis,12-12-08,2012,435,12,21.3,19,0,Rainy,0.53,256
50,Cryptosporidiosis+Giardiasis,12-12-15,2012,453,12,96.05,18,0,Rainy,2.1,257
51,Cryptosporidiosis+Giardiasis,12-12-22,2012,513,12,84.12,12,0,Rainy,2.6,258
52,Cryptosporidiosis+Giardiasis,12-12-29,2012,360,12,173.32,12,0,Rainy,11,259
